iter	Passed	Remaining
0	150	149872
1	150	75200
2	151	50278
3	151	37810
4	152	30333
5	153	25350
6	153	21795
7	154	19120
8	154	17040
9	155	15375
10	156	14038
11	156	12919
12	157	11959
13	158	11144
14	158	10431
15	159	9803
16	160	9253
17	160	8759
18	161	8320
19	161	7922
20	162	7562
21	162	7236
22	163	6937
23	163	6663
24	164	6411
25	164	6178
26	165	5962
27	165	5761
28	166	5575
29	167	5401
30	167	5238
31	168	5085
32	168	4942
33	169	4812
34	170	4687
35	170	4568
36	171	4454
37	171	4347
38	172	4244
39	172	4146
40	173	4053
41	173	3965
42	174	3881
43	174	3801
44	175	3723
45	176	3651
46	176	3580
47	177	3513
48	177	3448
49	178	3386
50	178	3326
51	179	3269
52	179	3213
53	180	3160
54	180	3108
55	181	3059
56	181	3010
57	182	2965
58	183	2922
59	183	2879
60	184	2837
61	184	2797
62	185	2758
63	186	2721
64	186	2685
65	187	2652
66	188	2619
67	188	2588
68	189	2555
69	189	2523
70	190	2492
71	190	2461
72	191	2432
73	192	2403
74	192	2375
75	193	2348
76	193	2321
77	194	2295
78	194	2270
79	195	2245
80	195	2221
81	196	2197
82	196	2172
83	197	2150
84	197	2129
85	198	2109
86	199	2088
87	199	2068
88	200	2048
89	200	2029
90	201	2009
91	201	1990
92	202	1972
93	202	1954
94	203	1936
95	203	1919
96	204	1902
97	204	1885
98	205	1869
99	205	1852
100	206	1837
101	206	1821
102	207	1806
103	207	1791
104	208	1776
105	208	1762
106	209	1748
107	210	1734
108	210	1721
109	211	1707
110	211	1694
111	212	1682
112	212	1670
113	213	1658
114	213	1646
115	214	1634
116	214	1621
117	215	1610
118	215	1598
119	216	1587
120	217	1576
121	217	1565
122	218	1554
123	218	1543
124	219	1533
125	219	1523
126	220	1512
127	220	1502
128	221	1493
129	221	1483
130	222	1474
131	222	1464
132	223	1455
133	224	1447
134	224	1439
135	225	1430
136	225	1421
137	226	1413
138	226	1405
139	227	1397
140	228	1389
141	228	1380
142	228	1372
143	229	1364
144	230	1356
145	230	1348
146	231	1340
147	231	1333
148	232	1325
149	232	1318
150	233	1310
151	233	1304
152	234	1296
153	234	1289
154	235	1282
155	235	1276
156	236	1269
157	236	1262
158	237	1255
159	238	1250
160	238	1242
161	238	1236
162	239	1229
163	240	1223
164	240	1217
165	241	1211
166	241	1205
167	242	1199
168	242	1194
169	243	1188
170	243	1182
171	244	1177
172	245	1171
173	245	1166
174	246	1160
175	246	1154
176	247	1149
177	247	1144
178	248	1138
179	248	1133
180	249	1128
181	249	1123
182	250	1118
183	250	1113
184	251	1108
185	252	1102
186	252	1098
187	253	1093
188	253	1088
189	254	1083
190	254	1078
191	255	1073
192	255	1069
193	256	1064
194	256	1060
195	257	1055
196	257	1051
197	258	1047
198	259	1042
199	259	1038
200	260	1033
201	260	1029
202	261	1025
203	261	1020
204	262	1016
205	262	1012
206	263	1007
207	263	1003
208	264	999
209	264	995
210	265	991
211	265	987
212	266	984
213	266	980
214	267	976
215	267	972
216	268	968
217	268	964
218	269	960
219	269	956
220	270	953
221	271	949
222	271	946
223	272	942
224	272	939
225	273	935
226	273	932
227	274	928
228	274	925
229	275	921
230	275	918
231	276	914
232	276	911
233	277	907
234	277	904
235	278	901
236	278	897
237	279	894
238	279	891
239	280	888
240	280	884
241	281	881
242	282	878
243	282	875
244	283	872
245	283	869
246	284	866
247	284	863
248	285	860
249	285	857
250	286	854
251	286	851
252	287	848
253	288	846
254	288	843
255	289	840
256	289	837
257	290	834
258	290	831
259	291	828
260	291	826
261	292	823
262	292	820
263	293	817
264	293	815
265	294	812
266	294	809
267	295	806
268	295	804
269	296	801
270	296	798
271	297	796
272	297	793
273	298	790
274	298	788
275	299	785
276	300	783
277	300	780
278	301	778
279	301	776
280	302	773
281	302	771
282	303	768
283	303	766
284	304	763
285	304	761
286	305	758
287	305	756
288	306	753
289	306	751
290	307	749
291	308	747
292	308	744
293	309	742
294	309	740
295	310	737
296	310	735
297	311	733
298	311	731
299	312	728
300	312	726
301	313	724
302	314	722
303	314	720
304	315	718
305	315	716
306	316	713
307	316	711
308	317	709
309	317	707
310	318	705
311	318	703
312	319	700
313	319	698
314	320	697
315	321	695
316	321	692
317	322	690
318	322	688
319	323	686
320	323	684
321	324	682
322	324	680
323	325	678
324	325	676
325	326	674
326	326	672
327	327	670
328	327	668
329	328	666
330	328	664
331	329	663
332	330	661
333	330	659
334	331	657
335	331	655
336	332	653
337	332	651
338	333	649
339	333	647
340	334	646
341	335	644
342	335	643
343	336	641
344	336	639
345	337	637
346	338	637
347	339	636
348	340	634
349	341	633
350	341	631
351	342	630
352	343	629
353	343	627
354	344	625
355	344	624
356	345	622
